"MTU (UTC)","Generation - Solar  [MW] Day Ahead/ BZN|GB","Generation - Solar  [MW] Intraday / BZN|GB","Generation - Solar  [MW] Current / BZN|GB","Generation - Wind Offshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Offshore  [MW] Intraday / BZN|GB","Generation - Wind Offshore  [MW] Current / BZN|GB","Generation - Wind Onshore  [MW] Day Ahead/ BZN|GB","Generation - Wind Onshore  [MW] Intraday / BZN|GB","Generation - Wind Onshore  [MW] Current / BZN|GB"
"05.04.2019 13:00 - 05.04.2019 14:00","5508","5508","5508","3326","3889","3991","4688","5212","5371"
"05.04.2019 14:00 - 05.04.2019 15:00","4927","4927","4927","3070","3652","3798","4293","4827","4983"
"05.04.2019 15:00 - 05.04.2019 16:00","3868","3868","3868","2487","3015","3154","3797","4192","4352"
"05.04.2019 16:00 - 05.04.2019 17:00","2491","2491","2491","2430","3023","3192","3448","3761","3906"
"05.04.2019 17:00 - 05.04.2019 18:00","1052","1052","1052","2848","3447","3639","3166","3480","3675"
"05.04.2019 18:00 - 05.04.2019 19:00","146","146","146","2953","3527","3835","2838","3152","3408"
"05.04.2019 19:00 - 05.04.2019 20:00","0","0","0","3213","3797","4141","2737","3113","3379"
"05.04.2019 20:00 - 05.04.2019 21:00","0","0","0","3379","3975","4319","2643","3022","3250"
"05.04.2019 21:00 - 05.04.2019 22:00","0","0","0","3388","4023","4341","2499","2819","3019"
"05.04.2019 22:00 - 05.04.2019 23:00","0","0","0","3249","3806","4082","2301","2568","2779"
"05.04.2019 23:00 - 06.04.2019 00:00","0","0","0","2912","3505","3796","2101","2344","2518"
"06.04.2019 00:00 - 06.04.2019 01:00","0","N/A","","3275","N/A","","2296","N/A",""
"06.04.2019 01:00 - 06.04.2019 02:00","0","N/A","","2882","N/A","","2101","N/A",""
"06.04.2019 02:00 - 06.04.2019 03:00","0","N/A","","2557","N/A","","1942","N/A",""
"06.04.2019 03:00 - 06.04.2019 04:00","0","N/A","","2258","N/A","","1828","N/A",""
"06.04.2019 04:00 - 06.04.2019 05:00","6","N/A","","2034","N/A","","1771","N/A",""
"06.04.2019 05:00 - 06.04.2019 06:00","34","N/A","","1862","N/A","","1772","N/A",""
"06.04.2019 06:00 - 06.04.2019 07:00","714","N/A","","1616","N/A","","1779","N/A",""
"06.04.2019 07:00 - 06.04.2019 08:00","2054","2054","","1385","1311","","1797","1661",""
"06.04.2019 08:00 - 06.04.2019 09:00","3359","3359","","1194","1114","","1865","1696",""
"06.04.2019 09:00 - 06.04.2019 10:00","4399","4399","","1073","1004","","1940","1798",""
"06.04.2019 10:00 - 06.04.2019 11:00","5316","5316","","1046","906","","2044","1887",""
"06.04.2019 11:00 - 06.04.2019 12:00","5911","5911","5911","1075","888","802","2121","1958","1928"
"06.04.2019 12:00 - 06.04.2019 13:00","6094","6094","6094","1122","897","802","2205","2016","1995"
"06.04.2019 13:00 - 06.04.2019 14:00","5827","5827","5827","1207","981","872","2303","2045","2028"
"06.04.2019 14:00 - 06.04.2019 15:00","5265","5265","5265","1296","1102","988","2433","2100","2084"
"06.04.2019 15:00 - 06.04.2019 16:00","4288","4288","4288","1398","1259","1167","2549","2150","2165"
"06.04.2019 16:00 - 06.04.2019 17:00","3068","3068","3068","1455","1403","1318","2633","2229","2261"
"06.04.2019 17:00 - 06.04.2019 18:00","1722","1722","1722","1473","1472","1414","2698","2289","2357"
"06.04.2019 18:00 - 06.04.2019 19:00","550","550","550","1476","1563","1483","2682","2281","2364"
"06.04.2019 19:00 - 06.04.2019 20:00","45","45","45","1511","1523","1434","2731","2343","2450"
"06.04.2019 20:00 - 06.04.2019 21:00","0","0","0","1504","1483","1379","2804","2449","2538"
"06.04.2019 21:00 - 06.04.2019 22:00","0","0","0","1521","1412","1317","2865","2491","2587"
"06.04.2019 22:00 - 06.04.2019 23:00","0","0","0","1452","1411","1337","2801","2458","2551"
"06.04.2019 23:00 - 07.04.2019 00:00","0","0","0","1462","1402","1346","2762","2438","2495"
"07.04.2019 00:00 - 07.04.2019 01:00","0","N/A","","1381","N/A","","2485","N/A",""
"07.04.2019 01:00 - 07.04.2019 02:00","0","N/A","","1420","N/A","","2422","N/A",""
"07.04.2019 02:00 - 07.04.2019 03:00","0","N/A","","1456","N/A","","2438","N/A",""
"07.04.2019 03:00 - 07.04.2019 04:00","0","N/A","","1523","N/A","","2483","N/A",""
"07.04.2019 04:00 - 07.04.2019 05:00","0","N/A","","1614","N/A","","2535","N/A",""
"07.04.2019 05:00 - 07.04.2019 06:00","12","N/A","","1685","N/A","","2633","N/A",""
"07.04.2019 06:00 - 07.04.2019 07:00","458","N/A","","1642","N/A","","2718","N/A",""
"07.04.2019 07:00 - 07.04.2019 08:00","1564","1564","","1603","1534","","2762","2796",""
"07.04.2019 08:00 - 07.04.2019 09:00","3015","3015","","1590","1529","","2872","2867",""
"07.04.2019 09:00 - 07.04.2019 10:00","4316","4316","","1579","1506","","3060","2994",""
"07.04.2019 10:00 - 07.04.2019 11:00","5316","5316","","1557","1323","","3192","3062",""
"07.04.2019 11:00 - 07.04.2019 12:00","5911","5911","5911","1444","1184","1241","3261","3128","2964"
"07.04.2019 12:00 - 07.04.2019 13:00","6094","6094","6094","1440","1164","1232","3309","3199","3054"
"07.04.2019 13:00 - 07.04.2019 14:00","5827","5827","5827","1411","1137","1158","3402","3239","3125"
"07.04.2019 14:00 - 07.04.2019 15:00","5265","5265","5265","1468","1188","1126","3456","3349","3258"
"07.04.2019 15:00 - 07.04.2019 16:00","4288","4288","4288","1610","1308","1115","3484","3440","3328"
"07.04.2019 16:00 - 07.04.2019 17:00","3068","3068","3068","1786","1407","1124","3462","3438","3326"
"07.04.2019 17:00 - 07.04.2019 18:00","1722","1722","1722","1926","1445","1101","3376","3409","3280"
"07.04.2019 18:00 - 07.04.2019 19:00","550","550","550","2143","1529","1094","3213","3266","3123"
"07.04.2019 19:00 - 07.04.2019 20:00","45","45","45","2409","1767","1217","3173","3285","3113"
"07.04.2019 20:00 - 07.04.2019 21:00","0","0","0","2680","2004","1432","3223","3339","3144"
"07.04.2019 21:00 - 07.04.2019 22:00","0","0","0","2774","2167","1645","3162","3317","3135"
"07.04.2019 22:00 - 07.04.2019 23:00","0","0","0","2571","2313","1749","3096","3278","3098"
"07.04.2019 23:00 - 08.04.2019 00:00","0","0","0","2610","2386","1826","3023","3203","3043"
"08.04.2019 00:00 - 08.04.2019 01:00","0","N/A","","1506","N/A","","2993","N/A",""
"08.04.2019 01:00 - 08.04.2019 02:00","0","N/A","","1472","N/A","","2957","N/A",""
"08.04.2019 02:00 - 08.04.2019 03:00","0","N/A","","1383","N/A","","2880","N/A",""
"08.04.2019 03:00 - 08.04.2019 04:00","0","N/A","","1344","N/A","","2778","N/A",""
"08.04.2019 04:00 - 08.04.2019 05:00","0","N/A","","1320","N/A","","2690","N/A",""
"08.04.2019 05:00 - 08.04.2019 06:00","49","N/A","","1343","N/A","","2628","N/A",""
"08.04.2019 06:00 - 08.04.2019 07:00","694","N/A","","1382","N/A","","2587","N/A",""
"08.04.2019 07:00 - 08.04.2019 08:00","1965","1965","","1391","1160","","2500","2405",""
"08.04.2019 08:00 - 08.04.2019 09:00","3488","3488","","1340","1163","","2461","2417",""
"08.04.2019 09:00 - 08.04.2019 10:00","5061","5061","","1302","1182","","2494","2508",""
"08.04.2019 10:00 - 08.04.2019 11:00","5982","5982","","1348","1259","","2589","2718",""
"08.04.2019 11:00 - 08.04.2019 12:00","6556","6556","6556","1442","1371","1565","2663","2839","2906"
"08.04.2019 12:00 - 08.04.2019 13:00","6682","6682","6682","1516","1466","1677","2757","2933","3031"
"08.04.2019 13:00 - 08.04.2019 14:00","6356","6356","6356","1763","1721","1907","2829","3008","3097"
"08.04.2019 14:00 - 08.04.2019 15:00","5526","5526","5526","2006","2025","2206","2830","3055","3150"
"08.04.2019 15:00 - 08.04.2019 16:00","4524","4524","4524","2293","2362","2541","2816","3048","3153"
"08.04.2019 16:00 - 08.04.2019 17:00","3367","3367","3367","2569","2684","2897","2790","2954","3060"
"08.04.2019 17:00 - 08.04.2019 18:00","1989","1989","1989","2869","2949","3120","2684","2797","2889"
"08.04.2019 18:00 - 08.04.2019 19:00","743","743","743","3092","3115","3217","2492","2587","2686"
"08.04.2019 19:00 - 08.04.2019 20:00","91","91","91","3274","3289","3367","2430","2519","2584"
"08.04.2019 20:00 - 08.04.2019 21:00","0","0","0","3482","3508","3704","2456","2524","2618"
"08.04.2019 21:00 - 08.04.2019 22:00","0","0","0","3675","3854","4054","2456","2535","2647"
"08.04.2019 22:00 - 08.04.2019 23:00","0","0","0","3714","4059","4215","2480","2590","2706"
"08.04.2019 23:00 - 09.04.2019 00:00","0","0","0","3925","4240","4353","2578","2699","2781"
"09.04.2019 00:00 - 09.04.2019 01:00","0","N/A","","4210","N/A","","2819","N/A",""
"09.04.2019 01:00 - 09.04.2019 02:00","0","N/A","","4249","N/A","","2814","N/A",""
"09.04.2019 02:00 - 09.04.2019 03:00","0","N/A","","4261","N/A","","2811","N/A",""
"09.04.2019 03:00 - 09.04.2019 04:00","0","N/A","","4287","N/A","","2800","N/A",""
"09.04.2019 04:00 - 09.04.2019 05:00","0","N/A","","4440","N/A","","2813","N/A",""
"09.04.2019 05:00 - 09.04.2019 06:00","49","N/A","","4631","N/A","","2857","N/A",""
"09.04.2019 06:00 - 09.04.2019 07:00","694","N/A","","4790","N/A","","2880","N/A",""
"09.04.2019 07:00 - 09.04.2019 08:00","1965","1965","","4873","4547","","2936","2974",""
"09.04.2019 08:00 - 09.04.2019 09:00","3488","3488","","4891","4691","","3134","3239",""
"09.04.2019 09:00 - 09.04.2019 10:00","5060","5060","","4897","4764","","3299","3463",""
"09.04.2019 10:00 - 09.04.2019 11:00","5982","5982","","4806","4685","","3408","3569",""
"09.04.2019 11:00 - 09.04.2019 12:00","6555","6555","6555","4656","4578","4594","3474","3612","3688"
"09.04.2019 12:00 - 09.04.2019 13:00","6681","6681","6681","4555","4457","4481","3470","3615","3691"
"09.04.2019 13:00 - 09.04.2019 14:00","6355","6355","6355","4558","4460","4332","3422","3525","3552"
"09.04.2019 14:00 - 09.04.2019 15:00","5526","5526","5526","4586","4442","4312","3323","3394","3413"
"09.04.2019 15:00 - 09.04.2019 16:00","4524","4524","4524","4685","4553","4373","3246","3272","3286"
"09.04.2019 16:00 - 09.04.2019 17:00","3366","3366","3366","4844","4754","4658","3118","3110","3133"
"09.04.2019 17:00 - 09.04.2019 18:00","1989","1989","1989","5064","4978","5005","2958","2933","2992"
"09.04.2019 18:00 - 09.04.2019 19:00","743","743","743","5197","5174","5268","2626","2578","2613"
"09.04.2019 19:00 - 09.04.2019 20:00","91","91","91","5255","5292","5411","2455","2403","2475"
"09.04.2019 20:00 - 09.04.2019 21:00","0","0","0","5258","5316","5474","2399","2357","2460"
"09.04.2019 21:00 - 09.04.2019 22:00","0","0","0","5205","5265","5411","2292","2240","2388"
"09.04.2019 22:00 - 09.04.2019 23:00","0","0","0","4962","5007","5173","2146","2139","2285"
"09.04.2019 23:00 - 10.04.2019 00:00","0","0","0","4732","4729","4868","1991","1993","2102"
"10.04.2019 00:00 - 10.04.2019 01:00","0","N/A","","4580","N/A","","1852","N/A",""
"10.04.2019 01:00 - 10.04.2019 02:00","0","N/A","","4315","N/A","","1698","N/A",""
"10.04.2019 02:00 - 10.04.2019 03:00","0","N/A","","4041","N/A","","1583","N/A",""
"10.04.2019 03:00 - 10.04.2019 04:00","0","N/A","","3764","N/A","","1464","N/A",""
"10.04.2019 04:00 - 10.04.2019 05:00","0","N/A","","3643","N/A","","1369","N/A",""
"10.04.2019 05:00 - 10.04.2019 06:00","194","N/A","","3601","N/A","","1278","N/A",""
"10.04.2019 06:00 - 10.04.2019 07:00","1125","N/A","","3535","N/A","","1214","N/A",""
"10.04.2019 07:00 - 10.04.2019 08:00","2746","2625","","3412","3551","","1186","1118",""
"10.04.2019 08:00 - 10.04.2019 09:00","4495","4224","","3310","3449","","1211","1135",""
"10.04.2019 09:00 - 10.04.2019 10:00","5955","5728","","3224","3374","","1291","1198",""
"10.04.2019 10:00 - 10.04.2019 11:00","7286","7228","","3002","3240","","1299","1226",""
"10.04.2019 11:00 - 10.04.2019 12:00","8023","8032","7310","2769","3019","3133","1269","1234","1283"
"10.04.2019 12:00 - 10.04.2019 13:00","8069","8303","7637","2594","2846","2967","1255","1238","1303"
"10.04.2019 13:00 - 10.04.2019 14:00","7591","7871","7440","2517","2799","2943","1195","1209","1281"
"10.04.2019 14:00 - 10.04.2019 15:00","6522","6935","6666","2517","2797","2925","1123","1148","1221"
"10.04.2019 15:00 - 10.04.2019 16:00","4794","4982","4848","2520","2792","2920","1063","1091","1174"
"10.04.2019 16:00 - 10.04.2019 17:00","2933","2993","2934","2520","2776","2920","1055","1075","1142"
"10.04.2019 17:00 - 10.04.2019 18:00","1315","1396","1373","2482","2757","2920","1057","1059","1125"
"10.04.2019 18:00 - 10.04.2019 19:00","220","264","260","2451","2705","2862","967","976","1028"
"10.04.2019 19:00 - 10.04.2019 20:00","0","0","0","2448","2743","2915","949","977","1045"
"10.04.2019 20:00 - 10.04.2019 21:00","6","5","5","2510","2834","3002","984","1038","1108"
"10.04.2019 21:00 - 10.04.2019 22:00","0","0","0","2721","3157","3414","1009","1086","1171"
"10.04.2019 22:00 - 10.04.2019 23:00","0","0","0","2861","3281","3586","992","1079","1186"
"10.04.2019 23:00 - 11.04.2019 00:00","0","0","0","2904","3238","3490","1017","1130","1253"
"11.04.2019 00:00 - 11.04.2019 01:00","0","N/A","","3169","N/A","","1229","N/A",""
"11.04.2019 01:00 - 11.04.2019 02:00","0","N/A","","2711","N/A","","1261","N/A",""
"11.04.2019 02:00 - 11.04.2019 03:00","0","N/A","","2318","N/A","","1267","N/A",""
"11.04.2019 03:00 - 11.04.2019 04:00","0","N/A","","1992","N/A","","1270","N/A",""
"11.04.2019 04:00 - 11.04.2019 05:00","0","N/A","","1847","N/A","","1201","N/A",""
"11.04.2019 05:00 - 11.04.2019 06:00","237","N/A","","1773","N/A","","1159","N/A",""
"11.04.2019 06:00 - 11.04.2019 07:00","1387","N/A","","1713","N/A","","1150","N/A",""
"11.04.2019 07:00 - 11.04.2019 08:00","3024","3040","","1663","1722","","1074","1024",""
"11.04.2019 08:00 - 11.04.2019 09:00","4643","4563","","1631","1700","","1074","1016",""
"11.04.2019 09:00 - 11.04.2019 10:00","5924","5858","","1575","1656","","1088","1048",""
"11.04.2019 10:00 - 11.04.2019 11:00","6994","6825","","1428","1465","","1033","1000",""
"11.04.2019 11:00 - 11.04.2019 12:00","7486","7302","7591","1257","1269","1368","974","952","977"
"11.04.2019 12:00 - 11.04.2019 13:00","7360","7278","7450","1153","1135","1210","953","935","968"
"11.04.2019 13:00 - 11.04.2019 14:00","6721","6741","6826","1088","1040","1066","934","901","930"
"11.04.2019 14:00 - 11.04.2019 15:00","5635","5650","5665","1014","944","926","912","881","914"
"11.04.2019 15:00 - 11.04.2019 16:00","4250","4219","4135","998","912","910","881","849","892"
"11.04.2019 16:00 - 11.04.2019 17:00","2763","2791","2702","1025","935","922","887","841","884"
"11.04.2019 17:00 - 11.04.2019 18:00","1163","1228","1149","1088","1003","999","891","854","895"
"11.04.2019 18:00 - 11.04.2019 19:00","160","186","157","1129","1048","1056","850","824","863"
"11.04.2019 19:00 - 11.04.2019 20:00","0","0","0","1189","1071","1054","853","815","872"
"11.04.2019 20:00 - 11.04.2019 21:00","0","0","0","1183","1074","1062","858","828","887"
"11.04.2019 21:00 - 11.04.2019 22:00","0","0","0","1183","1049","1034","839","814","872"
"11.04.2019 22:00 - 11.04.2019 23:00","0","0","0","1123","1054","1057","810","813","871"
"11.04.2019 23:00 - 12.04.2019 00:00","0","0","0","1225","1251","1310","815","821","882"
"12.04.2019 00:00 - 12.04.2019 01:00","0","N/A","","1567","N/A","","859","N/A",""
"12.04.2019 01:00 - 12.04.2019 02:00","0","N/A","","1597","N/A","","916","N/A",""
"12.04.2019 02:00 - 12.04.2019 03:00","0","N/A","","1517","N/A","","972","N/A",""
"12.04.2019 03:00 - 12.04.2019 04:00","0","N/A","","1519","N/A","","1045","N/A",""
"12.04.2019 04:00 - 12.04.2019 05:00","0","N/A","","1534","N/A","","1131","N/A",""
"12.04.2019 05:00 - 12.04.2019 06:00","195","N/A","","1640","N/A","","1246","N/A",""
"12.04.2019 06:00 - 12.04.2019 07:00","994","N/A","","1803","N/A","","1374","N/A",""
"12.04.2019 07:00 - 12.04.2019 08:00","2118","2542","","1852","1882","","1536","1513",""
"12.04.2019 08:00 - 12.04.2019 09:00","3402","3766","","1939","2017","","1818","1796",""
"12.04.2019 09:00 - 12.04.2019 10:00","4201","4543","","1988","2117","","2180","2182",""
"12.04.2019 10:00 - 12.04.2019 11:00","4575","4826","","1785","1898","","2479","2497",""
"12.04.2019 11:00 - 12.04.2019 12:00","4735","4905","5057","1581","1682","1852","2708","2745","2952"
"12.04.2019 12:00 - 12.04.2019 13:00","4524","4801","4774","1380","1440","1584","2906","2941","3104"
"12.04.2019 13:00 - 12.04.2019 14:00","4135","4482","4404","1300","1348","1483","3055","3036","3163"
"12.04.2019 14:00 - 12.04.2019 15:00","3537","4032","3960","1205","1238","1378","3095","3061","3189"
"12.04.2019 15:00 - 12.04.2019 16:00","2708","3183","3094","1349","1305","1442","3296","3257","3411"
"12.04.2019 16:00 - 12.04.2019 17:00","1769","2063","2013","1555","1512","1665","3353","3233","3398"
"12.04.2019 17:00 - 12.04.2019 18:00","780","884","865","1801","1810","1939","3312","3253","3448"
"12.04.2019 18:00 - 12.04.2019 19:00","116","127","129","2153","2122","2330","3015","2984","3149"
"12.04.2019 19:00 - 12.04.2019 20:00","0","0","0","2721","2556","2727","3011","3006","3168"
"12.04.2019 20:00 - 12.04.2019 21:00","0","0","0","3236","3088","3191","3262","3248","3432"
"12.04.2019 21:00 - 12.04.2019 22:00","0","0","0","3574","3456","3480","3450","3397","3558"
"12.04.2019 22:00 - 12.04.2019 23:00","0","0","0","3487","3488","3562","3550","3454","3621"
"12.04.2019 23:00 - 13.04.2019 00:00","0","0","0","3331","3322","3415","3572","3436","3565"
"13.04.2019 00:00 - 13.04.2019 01:00","0","N/A","","3056","N/A","","3419","N/A",""
"13.04.2019 01:00 - 13.04.2019 02:00","0","N/A","","2856","N/A","","3320","N/A",""
"13.04.2019 02:00 - 13.04.2019 03:00","0","N/A","","2685","N/A","","3258","N/A",""
"13.04.2019 03:00 - 13.04.2019 04:00","0","N/A","","2485","N/A","","3172","N/A",""
"13.04.2019 04:00 - 13.04.2019 05:00","0","N/A","","2455","N/A","","3177","N/A",""
"13.04.2019 05:00 - 13.04.2019 06:00","301","N/A","","2510","N/A","","3220","N/A",""
"13.04.2019 06:00 - 13.04.2019 07:00","1432","N/A","","2571","N/A","","3263","N/A",""
"13.04.2019 07:00 - 13.04.2019 08:00","3084","3127","","2602","2544","","3468","3553",""
"13.04.2019 08:00 - 13.04.2019 09:00","4562","4387","","2725","2677","","4342","4452",""
"13.04.2019 09:00 - 13.04.2019 10:00","5929","5376","","2786","2821","","5031","5218",""
"13.04.2019 10:00 - 13.04.2019 11:00","6838","6384","","2781","2748","","5247","5473",""
"13.04.2019 11:00 - 13.04.2019 12:00","7299","6952","6941","2770","2866","3058","5445","5704","6005"
"13.04.2019 12:00 - 13.04.2019 13:00","7204","6987","6892","2744","2898","3064","5631","5923","6243"
"13.04.2019 13:00 - 13.04.2019 14:00","6540","6533","6465","2735","2890","3008","5782","6044","6385"
"13.04.2019 14:00 - 13.04.2019 15:00","5321","5420","5328","2699","2839","2913","5862","6125","6441"
"13.04.2019 15:00 - 13.04.2019 16:00","4063","4153","3996","2839","2987","3008","5948","6172","6472"
"13.04.2019 16:00 - 13.04.2019 17:00","2732","2775","2638","3089","3164","3319","5892","6070","6321"
"13.04.2019 17:00 - 13.04.2019 18:00","1269","1299","1203","3424","3499","3647","5788","5878","6089"
"13.04.2019 18:00 - 13.04.2019 19:00","223","240","229","3668","3704","3893","5287","5243","5372"
"13.04.2019 19:00 - 13.04.2019 20:00","0","0","0","3971","4027","4147","5073","5010","5128"
"13.04.2019 20:00 - 13.04.2019 21:00","0","0","0","4246","4383","4462","5095","5047","5172"
"13.04.2019 21:00 - 13.04.2019 22:00","0","0","0","4496","4543","4514","5066","5063","5221"
"13.04.2019 22:00 - 13.04.2019 23:00","0","0","0","4574","4524","4580","5078","5088","5294"
"13.04.2019 23:00 - 14.04.2019 00:00","0","0","0","4513","4523","4564","5041","5118","5311"
"14.04.2019 00:00 - 14.04.2019 01:00","0","N/A","","4558","N/A","","5257","N/A",""
"14.04.2019 01:00 - 14.04.2019 02:00","0","N/A","","4480","N/A","","5144","N/A",""
"14.04.2019 02:00 - 14.04.2019 03:00","0","N/A","","4250","N/A","","5023","N/A",""
"14.04.2019 03:00 - 14.04.2019 04:00","0","N/A","","4054","N/A","","4899","N/A",""
"14.04.2019 04:00 - 14.04.2019 05:00","0","N/A","","3914","N/A","","4762","N/A",""
"14.04.2019 05:00 - 14.04.2019 06:00","268","N/A","","3870","N/A","","4645","N/A",""
"14.04.2019 06:00 - 14.04.2019 07:00","1263","N/A","","3806","N/A","","4556","N/A",""
"14.04.2019 07:00 - 14.04.2019 08:00","2628","2569","","3790","3619","","4678","4528",""
"14.04.2019 08:00 - 14.04.2019 09:00","3823","3682","","3705","3583","","5346","5176",""
"14.04.2019 09:00 - 14.04.2019 10:00","4732","4799","","3715","3602","","5799","5654",""
"14.04.2019 10:00 - 14.04.2019 11:00","5210","5422","","3663","3616","","5896","5771",""
"14.04.2019 11:00 - 14.04.2019 12:00","5248","5609","5881","3529","3498","3440","5958","5838","5905"
"14.04.2019 12:00 - 14.04.2019 13:00","4842","5248","5753","3369","3305","3278","5957","5877","5960"
"14.04.2019 13:00 - 14.04.2019 14:00","4421","4652","5395","3082","3152","3180","5887","5790","5900"
"14.04.2019 14:00 - 14.04.2019 15:00","3955","4159","4785","2988","2997","2981","5781","5649","5710"
"14.04.2019 15:00 - 14.04.2019 16:00","3099","3522","3838","2948","2945","2989","5727","5561","5593"
"14.04.2019 16:00 - 14.04.2019 17:00","2060","2338","2506","3173","3124","3194","5719","5496","5560"
"14.04.2019 17:00 - 14.04.2019 18:00","883","987","1031","3408","3357","3451","5663","5368","5420"
"14.04.2019 18:00 - 14.04.2019 19:00","129","167","152","3723","3593","3694","5266","4980","5016"
"14.04.2019 19:00 - 14.04.2019 20:00","0","0","0","3965","3861","3914","5071","4830","4846"
"14.04.2019 20:00 - 14.04.2019 21:00","0","0","0","4148","4022","4072","5003","4782","4819"
"14.04.2019 21:00 - 14.04.2019 22:00","0","0","0","4259","4108","4126","4936","4720","4763"
"14.04.2019 22:00 - 14.04.2019 23:00","0","0","0","4246","4141","4204","4917","4684","4762"
"14.04.2019 23:00 - 15.04.2019 00:00","0","0","0","4279","4187","4306","4864","4670","4760"
"15.04.2019 00:00 - 15.04.2019 01:00","0","N/A","","4561","N/A","","4628","N/A",""
"15.04.2019 01:00 - 15.04.2019 02:00","0","N/A","","4669","N/A","","4608","N/A",""
"15.04.2019 02:00 - 15.04.2019 03:00","0","N/A","","4652","N/A","","4665","N/A",""
"15.04.2019 03:00 - 15.04.2019 04:00","0","N/A","","4553","N/A","","4735","N/A",""
"15.04.2019 04:00 - 15.04.2019 05:00","0","N/A","","4435","N/A","","4846","N/A",""
"15.04.2019 05:00 - 15.04.2019 06:00","256","N/A","","4363","N/A","","5024","N/A",""
"15.04.2019 06:00 - 15.04.2019 07:00","1356","N/A","","4300","N/A","","5229","N/A",""
"15.04.2019 07:00 - 15.04.2019 08:00","2961","2865","","4316","4653","","5566","5919",""
"15.04.2019 08:00 - 15.04.2019 09:00","4687","4680","","4368","4696","","6255","6565",""
"15.04.2019 09:00 - 15.04.2019 10:00","6035","6077","","4432","4703","","6683","6956",""
"15.04.2019 10:00 - 15.04.2019 11:00","7069","7190","","4524","4724","","6897","7143",""
"15.04.2019 11:00 - 15.04.2019 12:00","7515","7735","7525","4653","4799","4909","7073","7284","7399"
"15.04.2019 12:00 - 15.04.2019 13:00","7285","7641","7471","4820","4868","4952","7244","7396","7507"
"15.04.2019 13:00 - 15.04.2019 14:00","6668","6953","6799","4943","4956","5045","7400","7481","7545"
"15.04.2019 14:00 - 15.04.2019 15:00","5388","5553","5457","5013","5003","5077","7477","7551","7600"
"15.04.2019 15:00 - 15.04.2019 16:00","3823","4019","3932","5045","4964","5021","7528","7574","7620"
"15.04.2019 16:00 - 15.04.2019 17:00","2359","2392","2337","5095","4922","4943","7482","7479","7518"
"15.04.2019 17:00 - 15.04.2019 18:00","992","963","959","5125","4954","4964","7333","7318","7342"
"15.04.2019 18:00 - 15.04.2019 19:00","141","147","150","5103","4864","4897","7035","7000","7024"
"15.04.2019 19:00 - 15.04.2019 20:00","0","0","0","5321","5120","5146","6814","6765","6819"
"15.04.2019 20:00 - 15.04.2019 21:00","0","0","0","5518","5443","5480","6662","6597","6664"
"15.04.2019 21:00 - 15.04.2019 22:00","0","0","0","5688","5691","5752","6534","6441","6518"
"15.04.2019 22:00 - 15.04.2019 23:00","0","0","0","5623","5658","5718","6430","6284","6341"
"15.04.2019 23:00 - 16.04.2019 00:00","0","0","0","5439","5481","5502","6243","6056","6122"
"16.04.2019 00:00 - 16.04.2019 01:00","0","N/A","","5010","N/A","","5669","N/A",""
"16.04.2019 01:00 - 16.04.2019 02:00","0","N/A","","4688","N/A","","5289","N/A",""
"16.04.2019 02:00 - 16.04.2019 03:00","0","N/A","","4405","N/A","","4871","N/A",""
"16.04.2019 03:00 - 16.04.2019 04:00","0","N/A","","4054","N/A","","4458","N/A",""
"16.04.2019 04:00 - 16.04.2019 05:00","0","N/A","","3725","N/A","","4133","N/A",""
"16.04.2019 05:00 - 16.04.2019 06:00","63","N/A","","3440","N/A","","3890","N/A",""
"16.04.2019 06:00 - 16.04.2019 07:00","428","N/A","","3279","N/A","","3706","N/A",""
"16.04.2019 07:00 - 16.04.2019 08:00","975","1020","","3183","2928","","3642","3282",""
"16.04.2019 08:00 - 16.04.2019 09:00","1668","1775","","3082","2878","","3627","3285",""
"16.04.2019 09:00 - 16.04.2019 10:00","2430","2682","","2966","2820","","3691","3374",""
"16.04.2019 10:00 - 16.04.2019 11:00","3140","3227","","2844","2692","","3787","3498",""
"16.04.2019 11:00 - 16.04.2019 12:00","3386","3633","3773","2663","2526","2344","3899","3643","3488"
"16.04.2019 12:00 - 16.04.2019 13:00","3332","3630","3728","2554","2441","2252","3975","3799","3656"
"16.04.2019 13:00 - 16.04.2019 14:00","2873","3336","3390","2449","2323","2129","4009","3830","3689"
"16.04.2019 14:00 - 16.04.2019 15:00","2201","2699","2711","2267","2189","2024","3987","3857","3748"
"16.04.2019 15:00 - 16.04.2019 16:00","1555","1971","2079","2143","2089","1910","3952","3837","3743"
"16.04.2019 16:00 - 16.04.2019 17:00","927","1217","1305","2104","2066","1838","3882","3824","3733"
"16.04.2019 17:00 - 16.04.2019 18:00","407","552","600","2146","2144","1850","3787","3808","3748"
"16.04.2019 18:00 - 16.04.2019 19:00","59","95","117","2233","2301","1958","3635","3723","3700"
"16.04.2019 19:00 - 16.04.2019 20:00","0","0","0","2267","2388","2151","3471","3619","3620"
"16.04.2019 20:00 - 16.04.2019 21:00","0","0","0","2285","2439","2273","3383","3578","3621"
"16.04.2019 21:00 - 16.04.2019 22:00","0","0","0","2277","2447","2285","3305","3521","3569"
"16.04.2019 22:00 - 16.04.2019 23:00","0","0","0","2133","2284","2110","3102","3364","3427"
"16.04.2019 23:00 - 17.04.2019 00:00","0","0","0","1961","2124","1974","2911","3181","3265"
